Date,Open,High,Low,Close,Adj Close,Volume
2009-12-23,852.5,860,851.575012,853,629.448547,432474
2009-12-24,858.5,868,843.075012,852.450012,629.042725,600412
2009-12-29,856,863.900024,839.150024,841.599976,621.036194,398890
2009-12-30,842.549988,855.049988,829.5,849.700012,627.013306,584370
2009-12-31,837.5,885,837.5,877.400024,647.453979,761254
2010-01-04,882.5,886.474976,862.525024,866.025024,639.059937,381510
2010-01-05,874.400024,878.575012,855,870.025024,642.01178,463938
2010-01-06,875,875,852.575012,856.575012,632.086609,465832
2010-01-07,861.5,864.5,837.549988,841.549988,620.999329,329288
2010-01-08,842.049988,849.924988,820.025024,827.625,610.723755,365802
2010-01-11,831.5,839.900024,820,834.775024,615.999939,404664
2010-01-12,847,859.424988,838.075012,851.849976,628.599915,846940
2010-01-13,862.5,873.724976,839.025024,853.799988,630.038879,1135900
2010-01-14,857,864,845.75,854.599976,630.629089,467964
2010-01-15,857.5,866.5,850.674988,863.450012,637.159851,270482
2010-01-18,867.5,874.5,856.400024,867.849976,640.406677,241558
2010-01-19,874.950012,892,867.575012,888.125,655.368103,619738
2010-01-20,894.950012,918.275024,889,910.275024,671.713074,853970
2010-01-21,902.625,912.5,891.125,899.049988,663.429932,209810
2010-01-22,890,896.325012,875.549988,893.400024,659.26062,260942
2010-01-25,893.099976,899.25,860,865.950012,639.0047,261602
2010-01-27,865.5,867.5,828.5,835.150024,616.276611,1644682
2010-01-28,849,854.424988,836,841.799988,621.183777,680108
2010-01-29,835,916.299988,830.125,873.849976,644.834229,464352
2010-02-01,873.849976,880.5,851.5,856.724976,632.197327,168158
2010-02-02,869.974976,873.5,837.5,842.599976,621.774048,525016
2010-02-03,849.5,859.325012,845,854.950012,630.887573,377452
2010-02-04,852.25,856.25,835.5,841.775024,621.165405,369372
2010-02-05,825,848,813.450012,841.875,621.239197,302740
2010-02-08,865,868.099976,843.174988,849.575012,626.921082,159104
2010-02-09,851.849976,869.5,845,864.299988,637.787109,168510
2010-02-10,868.5,898.875,868.25,886.599976,654.242798,779576
2010-02-11,892.5,899.474976,871.25,894.375,659.980103,479316
2010-02-15,895,907.5,889.5,896.325012,661.419067,147662
2010-02-16,905,905,887,898.75,663.208496,1731120
2010-02-17,900,937,900,919.575012,678.575745,793208
2010-02-18,922.599976,922.599976,900,906.25,668.74292,406316
2010-02-19,900,912.5,890,903.299988,666.56604,619224
2010-02-22,915,917.525024,893,900.674988,664.629089,313468
2010-02-23,890,905,849.200012,860.900024,635.278259,632356
2010-02-24,861,879.400024,852.5,873.724976,644.742004,365186
2010-02-25,856.224976,878.450012,852,856.174988,631.791504,314076
2010-02-26,864.724976,913,858.625,908.825012,670.643127,674478
2010-03-02,913.900024,931.5,905.625,924.224976,682.007141,771972
2010-03-03,925,945,925,939.224976,693.075989,872996
2010-03-04,940,951.75,936.599976,945.224976,697.503479,626382
2010-03-05,949.5,955,940.049988,950.525024,701.41449,246820
2010-03-08,955.25,966.5,948.525024,957.224976,706.358582,439490
2010-03-09,950.849976,959.450012,932.625,937.125,691.526306,266824
2010-03-10,933,947.5,917.5,924.950012,682.542114,383774
2010-03-11,924.950012,934.200012,898.049988,913.049988,673.760803,458692
2010-03-12,915,927.5,907.775024,921.049988,679.664185,385242
2010-03-15,924.950012,927.5,912,914.799988,675.052185,134402
2010-03-16,916.674988,921,907,910.799988,672.100403,199060
2010-03-17,920.724976,920.724976,901.599976,905.174988,667.949646,266604
2010-03-18,912,926.224976,906.049988,920.075012,678.944824,569932
2010-03-19,925,937.549988,923,932.450012,688.076477,353294
2010-03-22,925,929,920,925.900024,683.243164,228770
2010-03-23,936,936.150024,921,924,681.841187,222806
2010-03-25,930,945.849976,922.650024,940.299988,693.869202,779012
2010-03-26,951,997.5,945,988.950012,729.769165,1103806
2010-03-29,985,1027.474976,981.25,991.875,731.92749,1039710
2010-03-30,995,1009.849976,985.75,990.5,730.913025,420602
2010-03-31,995,1022,989.900024,1007.400024,743.38385,546246
2010-04-01,1002.5,1014.299988,995.099976,998.549988,736.853333,283844
2010-04-05,1005.5,1055,1002.5,1047.949951,773.306641,766322
2010-04-06,1050.525024,1056.949951,1014.25,1020.299988,752.903015,602132
2010-04-07,1022.5,1047,1022.5,1038.724976,766.499268,496710
2010-04-08,1033.5,1047.974976,1030.675049,1037.425049,765.5401,365374
2010-04-09,1039,1049,1031.525024,1034.150024,763.123413,404902
2010-04-12,1041.349976,1044.974976,1027.5,1037.050049,765.263306,252930
2010-04-13,1037.5,1056,1036,1048.949951,774.044556,546386
2010-04-15,1050,1061.349976,1036.525024,1044.375,770.668579,535712
2010-04-16,1040,1042.224976,1019.349976,1025.25,756.555847,445960
2010-04-19,1021,1025,1002.525024,1005.400024,741.908081,276458
2010-04-20,1002.099976,1052.349976,1002.099976,1037.724976,765.761414,542440
2010-04-21,1042.625,1058.925049,1040.349976,1046.650024,772.347351,482284
2010-04-22,1045.900024,1063.400024,1038.300049,1057.275024,780.187866,484232
2010-04-23,1058,1066.849976,1047.925049,1053.675049,777.531311,259954
2010-04-26,1050.099976,1062.5,1040.125,1042.199951,769.063599,328098
2010-04-27,1048.5,1054.449951,1009.400024,1013.974976,748.235718,709040
2010-04-28,1007.5,1036.5,997.474976,1032.625,761.998047,488144
2010-04-29,1042.474976,1049.5,1021.5,1039.400024,766.997437,635406
2010-04-30,1049.5,1054.724976,1024.300049,1046.675049,772.365845,783198
2010-05-03,1047.5,1069.5,1037.5,1047.300049,772.827087,425426
2010-05-04,1064.849976,1064.849976,1031.525024,1035.224976,763.916504,238912
2010-05-05,1020.575012,1040,1015.5,1036.775024,765.060425,235210
2010-05-06,1036.775024,1060,1014.674988,1033.275024,762.477722,265376
2010-05-07,1025,1037.150024,1013.099976,1028.900024,759.249207,305300
2010-05-10,1040,1063.949951,1035.400024,1060.699951,782.715088,629406
2010-05-11,1066,1081.5,1053.175049,1062.974976,784.394043,712450
2010-05-12,1063,1077.5,1043.050049,1072.75,791.607239,1242476
2010-05-13,1086.125,1107.5,1073.75,1101.824951,813.062317,979350
2010-05-14,1105,1111.699951,1084,1092.074951,805.867554,514696
2010-05-17,1085,1087.5,1058.050049,1083.474976,799.521362,244978
2010-05-18,1082.5,1094.875,1073.025024,1091.099976,805.148071,288866
2010-05-19,1085,1089.900024,1062.574951,1070.824951,790.186707,351366
2010-05-20,1087.300049,1091.074951,1062.925049,1068.199951,788.249695,235480
2010-05-21,1048,1066.5,1046.5,1049.375,774.358215,409132
2010-05-24,1070,1072.525024,1018.125,1026.224976,757.27533,273618
2010-05-25,1015,1019.5,999.349976,1009.275024,744.767517,526362
2010-05-26,1024,1052.474976,1007.575012,1041.375,768.454773,268088
2010-05-27,1041.375,1071.224976,1031.199951,1057.400024,780.28009,368552
2010-05-28,1072.5,1095,1062.599976,1081.699951,798.211609,379634
2010-05-31,1082.5,1113.449951,1079,1104.675049,815.165405,295674
2010-06-01,1103.25,1107.375,1076.800049,1081.800049,798.285522,268900
2010-06-02,1082.050049,1109.5,1082,1102.675049,813.689514,213716
2010-06-03,1112,1123,1096.175049,1099.25,811.162109,409208
2010-06-04,1099,1114.5,1091,1092.550049,806.21814,220548
2010-06-07,1084,1099.199951,1066.050049,1092.150024,805.922974,459810
2010-06-08,1090,1108.5,1085.324951,1097.324951,809.741638,268598
2010-06-09,1101,1107.5,1093.050049,1097.199951,809.649414,185366
2010-06-10,1097.199951,1137.5,1097.199951,1121.349976,827.470154,297672
2010-06-11,1149.5,1151.5,1125,1147.474976,846.748535,312528
2010-06-14,1149.5,1157.5,1135.550049,1141.650024,842.450134,1106972
2010-06-15,1132.75,1150,1120.5,1144.050049,844.221191,328256
2010-06-16,1147.025024,1153.824951,1134.25,1142.650024,843.187988,218148
2010-06-17,1132.800049,1145.75,1127.5,1145.050049,844.959106,297102
2010-06-18,1147.5,1149.949951,1130.75,1140.775024,841.804382,431352
2010-06-21,1145.775024,1162.5,1145,1158.425049,854.828674,335330
2010-06-22,1145,1170,1134.400024,1165.324951,859.920349,231730
2010-06-23,1165.324951,1183,1157.5,1175.724976,867.594849,257114
2010-06-24,1163.800049,1223.550049,1163.800049,1204.5,888.828613,438226
2010-06-25,1219.5,1219.5,1191.974976,1206.800049,890.525879,286650
2010-06-28,1202.5,1239,1198.050049,1229.25,907.092285,325042
2010-06-29,1229,1252.5,1229,1241.599976,916.205383,692334
2010-06-30,1225,1250,1221,1243.800049,917.829041,426954
2010-07-01,1225,1254.400024,1212.599976,1247.275024,920.393311,271988
2010-07-02,1245.5,1249.400024,1222.675049,1227.550049,905.837708,328564
2010-07-05,1205.625,1248.75,1205.625,1222.474976,902.092773,189234
2010-07-06,1214.599976,1234.949951,1208.525024,1218.949951,899.491455,388570
2010-07-07,1217.5,1227.449951,1200.650024,1204.824951,889.068542,248692
2010-07-08,1207.224976,1215.449951,1197.550049,1201.175049,901.337036,401288
2010-07-09,1209.375,1214.949951,1200,1210.5,908.334351,220308
2010-07-12,1217.5,1219,1198.099976,1204.449951,903.794556,295396
2010-07-13,1205,1210,1198,1200.474976,900.811707,207616
2010-07-14,1202.5,1262.5,1200,1219.400024,915.012573,1012406
2010-07-15,1224.5,1255,1207.75,1211.025024,908.728394,482162
2010-07-16,1212.5,1217.400024,1202.5,1204.675049,903.963379,244870
2010-07-19,1200,1206,1195.5,1200.300049,900.680542,204190
2010-07-20,1208.5,1212.525024,1196.050049,1199.050049,899.742676,247346
2010-07-21,1201.074951,1213.474976,1201.074951,1206.824951,905.57666,519016
2010-07-22,1213,1249.25,1213,1245.25,934.410034,2494590
2010-07-23,1260.400024,1262.449951,1227.574951,1235.099976,926.79364,868786
2010-07-26,1245,1273,1231.5,1264.224976,948.64856,563644
2010-07-27,1264.5,1333.025024,1264.5,1327.074951,995.809631,1087146
2010-07-28,1330,1359.400024,1325.050049,1350.824951,1013.631165,1034156
2010-07-29,1356,1367.425049,1313.574951,1347.925049,1011.455322,1358768
2010-07-30,1344,1351.5,1335,1344,1008.510254,218962
2010-08-02,1350,1374.949951,1350,1362.75,1022.57959,369336
2010-08-03,1367.5,1377.449951,1348.375,1356.599976,1017.964722,307384
2010-08-04,1359,1370,1351.25,1359.849976,1020.403503,241084
2010-08-05,1364.5,1382.5,1353.5,1360.425049,1020.834961,342286
2010-08-06,1361,1372.449951,1351.5,1355.849976,1017.401978,195416
2010-08-09,1355.099976,1372.5,1347,1352.650024,1015.000671,216022
2010-08-10,1359.400024,1360.474976,1320.5,1325.25,994.440308,558106
2010-08-11,1334.5,1334.5,1275,1278.824951,959.604065,806788
2010-08-12,1275,1324.949951,1267.25,1317.5,988.625,406438
2010-08-13,1320,1339.400024,1320,1329.900024,997.929749,371840
2010-08-16,1332.5,1349,1308.625,1330.400024,998.304871,383502
2010-08-17,1335.75,1346.300049,1318.599976,1325.625,994.721863,359658
2010-08-18,1330,1343.5,1326,1340.699951,1006.033875,229532
2010-08-19,1352,1398.5,1352,1376.775024,1033.10376,825680
2010-08-20,1374.474976,1409.300049,1367.5,1397.324951,1048.523804,607202
2010-08-23,1400,1404.449951,1383.275024,1387.650024,1041.263916,237912
2010-08-24,1390,1430,1377.5,1424.324951,1068.784302,504792
2010-08-25,1424.5,1431.474976,1392.800049,1399.199951,1049.93103,384928
2010-08-26,1409.5,1409.5,1385,1389.699951,1042.802246,602172
2010-08-27,1386.599976,1414.5,1386.599976,1392.199951,1044.678223,294368
2010-08-30,1406,1410.849976,1387.574951,1398.074951,1049.08667,361248
2010-08-31,1390,1390.849976,1340.125,1365.875,1024.924438,753372
2010-09-01,1400.025024,1400.025024,1368,1374.574951,1031.452881,535990
2010-09-02,1382.5,1402.375,1377.5,1391.675049,1044.284302,561608
2010-09-03,1399.625,1444.949951,1395.050049,1435.5,1077.169678,794898
2010-09-06,1447.5,1514.949951,1442,1502,1127.070068,2062484
2010-09-07,1520,1535,1494,1498.699951,1124.593628,868062
2010-09-08,1501.300049,1512.75,1457.400024,1480.599976,1111.011841,364405
2010-09-09,1487.300049,1498.849976,1450,1459.400024,1095.10376,946019
2010-09-13,1468,1479,1457.099976,1469.099976,1102.382446,388852
2010-09-14,1475,1512.349976,1466.050049,1472.349976,1104.821045,558162
2010-09-15,1475.650024,1500,1464.099976,1469.800049,1102.907715,593461
2010-09-16,1475.050049,1479.849976,1448.050049,1450.699951,1088.575439,201890
2010-09-17,1458,1469,1442.199951,1445.75,1084.861206,290122
2010-09-20,1448,1466,1433,1459.150024,1094.91626,381176
2010-09-21,1478,1478,1447,1458.400024,1094.353271,350946
2010-09-22,1458.400024,1464,1427.400024,1443.300049,1083.022827,325482
2010-09-23,1449,1453.800049,1431,1440.449951,1080.884277,357569
2010-09-24,1435,1452,1435,1448.449951,1086.887085,276635
2010-09-27,1455,1488.599976,1448.5,1455.599976,1092.252441,655687
2010-09-28,1453,1468.699951,1445,1450.849976,1088.687866,342982
2010-09-29,1459,1497,1456,1491.199951,1118.965942,602713
2010-09-30,1499,1510,1453.150024,1469.900024,1102.98291,1509551
2010-10-01,1483.900024,1553.699951,1481.050049,1547.449951,1161.174683,1227714
2010-10-04,1560,1590,1523,1534.75,1151.644897,676587
2010-10-05,1534.75,1589,1534,1581.699951,1186.875122,626141
2010-10-06,1600,1615,1576,1596.349976,1197.868042,838536
2010-10-07,1604.099976,1608.5,1562.5,1567.949951,1176.557495,569318
2010-10-08,1580,1585.050049,1537.050049,1547.25,1161.024536,376487
2010-10-11,1553.349976,1574.900024,1541,1552,1164.588989,317440
2010-10-12,1560.050049,1560.050049,1516.099976,1523.75,1143.390747,229551
2010-10-13,1534,1554.900024,1519,1543.349976,1158.098145,580179
2010-10-14,1543.349976,1558.400024,1517.75,1523.699951,1143.353149,275079
2010-10-15,1522.900024,1532.699951,1501,1504.900024,1129.246216,160446
2010-10-18,1508,1529.5,1475.150024,1519.699951,1140.351685,427943
2010-10-19,1525,1554.5,1499.5,1514.449951,1136.411987,820662
2010-10-20,1525,1538.650024,1476.150024,1487.150024,1115.926758,360140
2010-10-21,1504.900024,1507.900024,1483.449951,1490.199951,1118.215454,516303
2010-10-22,1503,1503,1480.099976,1486.550049,1115.476807,215762
2010-10-25,1496,1501.699951,1483.5,1490.099976,1118.140381,470099
2010-10-26,1498,1510,1485.699951,1498.800049,1124.668701,280632
2010-10-27,1498,1504.400024,1473.5,1479.099976,1109.88623,251033
2010-10-28,1470.5,1502,1470.5,1488.949951,1117.277588,622140
2010-10-29,1497,1525,1479.150024,1510.949951,1133.785889,387939
2010-11-01,1535,1543,1517.099976,1530.75,1148.643188,516743
2010-11-02,1525.099976,1555,1523.099976,1548.75,1162.150024,476305
2010-11-03,1560,1592.349976,1555,1582.349976,1187.363037,545780
2010-11-04,1590,1614.5,1587,1610.349976,1208.373657,465092
2010-11-08,1622.849976,1630,1592,1600.449951,1200.944946,365781
2010-11-09,1603,1615,1587.550049,1610,1208.111084,286397
2010-11-10,1612,1615,1560.550049,1574.599976,1181.547485,278634
2010-11-11,1600,1600,1553.349976,1567.800049,1176.444824,207356
2010-11-12,1560,1620.949951,1552,1581.449951,1186.687622,366423
2010-11-15,1587,1614,1579.5,1590.849976,1193.741211,225528
2010-11-16,1598,1605.949951,1513.349976,1560.099976,1170.667114,359416
2010-11-18,1551,1585.75,1547.050049,1561.199951,1171.492432,259202
2010-11-19,1566,1584.400024,1548.050049,1562.449951,1172.430298,263234
2010-11-22,1566.5,1604.949951,1556.300049,1598.099976,1199.181274,189556
2010-11-23,1589,1649.449951,1573.449951,1638.449951,1229.459229,591216
2010-11-24,1638.449951,1665,1600.050049,1611.150024,1208.973755,475289
2010-11-25,1616,1664.900024,1615.900024,1633.75,1225.932495,553817
2010-11-26,1634,1639.699951,1585.099976,1613.25,1210.549805,338237
2010-11-29,1602.5,1616.050049,1566,1592.699951,1195.129395,499108
2010-11-30,1591,1591,1548.199951,1576.599976,1183.04834,622836
2010-12-01,1576.099976,1594,1562.199951,1571.199951,1178.996094,424563
2010-12-02,1593,1593,1551,1574.300049,1181.322632,568642
2010-12-03,1569,1615.5,1556,1600.150024,1200.719727,481616
2010-12-06,1602.050049,1623.900024,1578.099976,1585.449951,1189.689087,263658
2010-12-07,1587,1610,1580.349976,1606.900024,1205.78479,337664
2010-12-08,1600,1610,1555.050049,1565.699951,1174.869263,316922
2010-12-09,1560.150024,1568,1525.300049,1532.650024,1150.069092,609800
2010-12-10,1521,1521,1459.150024,1490.550049,1118.478027,1110037
2010-12-13,1502,1503,1467.050049,1496.849976,1123.205444,308913
2010-12-14,1502,1506.800049,1476.050049,1493.449951,1120.654053,321540
2010-12-15,1497,1497,1460,1470.150024,1103.17041,449175
2010-12-16,1475,1475,1430,1454.349976,1091.314331,736330
2010-12-20,1455.099976,1478,1441.050049,1451.5,1089.175781,517605
2010-12-21,1465,1487,1441.099976,1452.099976,1089.625977,837077
2010-12-22,1468,1468,1438.25,1444.900024,1084.223267,549227
2010-12-23,1457.650024,1457.650024,1437.199951,1445.099976,1084.373291,276262
2010-12-24,1450,1450.050049,1430,1444.900024,1084.223267,219556
2010-12-27,1450,1462.800049,1445,1456.75,1093.115479,205415
2010-12-28,1466,1474.75,1455.5,1467,1100.806763,310062
2010-12-29,1470.099976,1487.900024,1460,1484.300049,1113.78833,300716
2010-12-30,1491,1491,1467.349976,1480.150024,1110.674194,399133
2010-12-31,1485,1549,1480.150024,1541,1156.334839,740992
2011-01-03,1557,1564.650024,1470,1476.5,1107.935181,982492
2011-01-04,1479,1484.800049,1420.650024,1429.800049,1072.892456,1781719
2011-01-05,1430,1430,1368.300049,1374.5,1031.396729,1518567
2011-01-06,1383.199951,1391.25,1321.699951,1327.849976,996.391479,2462539
2011-01-07,1330,1352,1302,1316.599976,987.949524,2314796
2011-01-10,1327.900024,1331.849976,1256,1261.75,946.79126,1396888
2011-01-11,1273,1321,1273,1305.699951,979.770447,1530693
2011-01-12,1316,1322.5,1265,1286.949951,965.700989,1263340
2011-01-13,1292,1310,1277.449951,1286.550049,965.400879,633826
2011-01-14,1286.099976,1295.199951,1237.199951,1246.800049,935.573242,582403
2011-01-17,1244,1276,1223.449951,1268.400024,951.781433,563657
2011-01-18,1270.25,1299,1267.199951,1294.699951,971.516418,508333
2011-01-19,1293,1325,1275,1321.800049,991.851685,2156558
2011-01-20,1322.099976,1340,1287.599976,1300.199951,975.643372,1113436
2011-01-21,1302,1329.300049,1295.300049,1313.300049,985.473206,739175
2011-01-24,1327,1338.699951,1305.050049,1307.349976,981.008728,262029
2011-01-25,1315,1320.099976,1286.5,1294.349976,971.25354,335407
